benchmark,is_fm,FastFMC_GB,ddnnife_GB,d4-query_GB,query-dnnf_GB,Ganak_GB,sharpSAT_GB,countAntom_GB
90-23-1-q,0,0.0304,0.3803,0.0429,NA,0.0353,0.0075,0.0259
90-23-10-q,0,0.0294,0.0432,0.0308,NA,0.0373,0.0071,0.0280
90-23-2-q,0,0.0925,4.5031,0.2011,NA,0.0358,0.0079,0.2297
90-23-3-q,0,0.0295,0.0309,0.0306,NA,0.0352,0.0067,0.0161
90-23-4-q,0,0.0293,0.0300,0.0302,NA,0.0353,0.0065,0.0118
90-23-5-q,0,0.0297,0.0594,0.0320,NA,0.0355,0.0076,0.0199
90-23-6-q,0,0.0295,0.0301,0.0303,NA,0.0353,0.0068,0.0220
90-23-7-q,0,0.0296,0.0943,0.0332,NA,0.0352,0.0072,0.0467
90-23-8-q,0,0.0295,0.0795,0.0323,NA,0.0375,0.0071,0.0158
90-23-9-q,0,0.0289,NA,0.0290,NA,NA,0.0063,NA
90-24-1-q,0,0.0289,NA,0.0291,NA,NA,0.0064,NA
90-24-10-q,0,0.0337,0.0634,0.0320,NA,0.0403,0.0070,0.0211
90-24-2-q,0,0.0295,0.0302,0.0307,NA,0.0402,0.0071,0.0123
90-24-3-q,0,0.0301,0.0446,0.0310,NA,0.0401,0.0072,0.0211
90-24-4-q,0,0.0300,0.0703,0.0322,NA,0.0401,0.0073,0.0768
90-24-5-q,0,0.0317,0.0314,0.0308,NA,0.0403,0.0072,0.0368
90-24-6-q,0,0.0291,NA,0.0292,NA,NA,0.0064,NA
90-24-7-q,0,0.0340,0.0857,0.0324,NA,0.0405,0.0077,0.0577
90-24-8-q,0,0.0296,0.0474,0.0318,NA,0.0401,0.0072,0.0218
90-24-9-q,0,0.0298,0.0859,0.0326,NA,0.0400,0.0069,0.0268
90-25-1-q,0,0.0299,0.0461,0.0314,NA,0.0456,0.0076,0.0434
90-25-10-q,0,0.0318,0.1811,0.0361,NA,0.0458,0.0077,0.0395
90-25-2-q,0,0.0296,0.0438,0.0314,NA,0.0455,0.0073,0.0351
90-25-3-q,0,0.0306,0.0601,0.0315,NA,0.0461,0.0081,0.0831
90-25-4-q,0,0.0579,0.2150,0.0374,NA,0.0458,0.0078,0.0828
90-25-5-q,0,0.0301,0.2018,0.0378,NA,0.0459,0.0083,0.0597
90-25-6-q,0,0.0404,0.4881,0.0462,NA,0.0455,0.0078,0.1911
90-25-7-q,0,0.0544,0.6648,0.0539,NA,0.0461,0.0089,0.1792
90-25-8-q,0,0.0483,0.5020,0.0491,NA,0.0458,0.0085,0.1729
90-25-9-q,0,0.0449,1.2912,0.0722,NA,0.0460,0.0093,0.2494
90-26-1-q,0,0.0290,NA,0.0292,NA,NA,0.0065,NA
90-26-10-q,0,0.0370,0.6339,0.0574,NA,0.0519,0.0079,0.1581
90-26-2-q,0,0.0290,NA,0.0293,NA,NA,0.0065,NA
90-26-3-q,0,0.0522,0.3298,0.0413,NA,0.0518,0.0080,0.0487
90-26-4-q,0,0.0317,0.0930,0.0333,NA,0.0522,0.0083,0.0444
90-26-5-q,0,0.0370,0.1447,0.0343,NA,0.0519,0.0083,0.0312
90-26-6-q,0,0.1332,3.0208,0.1633,NA,0.0519,0.0087,0.1252
90-26-7-q,0,0.0291,NA,0.0294,NA,NA,0.0065,NA
90-26-8-q,0,0.1350,11.8715,0.4962,NA,0.0522,0.0095,0.2615
90-26-9-q,0,0.0290,NA,0.0293,NA,NA,0.0066,NA
90-30-1-q,0,0.1950,1.9190,0.1095,NA,0.0848,0.0100,0.2350
90-30-10-q,0,0.0563,1.0564,0.0761,NA,0.0852,0.0098,0.1485
90-30-2-q,0,0.0733,0.5821,0.0539,NA,0.0851,0.0096,0.1368
90-30-3-q,0,0.0708,1.9170,0.1132,NA,0.0851,0.0092,0.1868
90-30-4-q,0,0.0523,0.2442,0.0417,NA,0.0850,0.0091,0.1518
90-30-5-q,0,0.0830,0.6093,0.0532,NA,0.0855,0.0100,0.1098
90-30-6-q,0,0.0907,0.2371,0.0396,NA,0.0851,0.0092,0.1768
90-30-7-q,0,0.0963,0.3016,0.0436,NA,0.0852,0.0099,0.1179
90-30-8-q,0,0.1082,3.5555,0.1841,NA,0.0852,0.0098,0.4368
90-30-9-q,0,0.0857,0.2238,0.0397,NA,0.0849,0.0097,0.1393
90-34-1-q,0,1.1474,7.0881,0.3768,NA,0.1345,0.0120,0.0720
90-34-10-q,0,0.2078,3.6529,0.1771,NA,0.1344,0.0134,0.0477
90-34-2-q,0,0.0947,1.1588,0.0830,NA,0.1342,0.0115,0.1018
90-34-3-q,0,0.7071,3.5129,0.1641,NA,0.1340,0.0117,0.3180
90-34-4-q,0,0.0718,9.9836,0.4978,NA,0.1341,0.0135,1.7826
90-34-5-q,0,0.1000,0.2515,0.0418,NA,0.1337,0.0112,0.0868
90-34-6-q,0,0.0712,0.2680,0.0416,NA,0.1338,0.0117,0.1570
90-34-7-q,0,0.9038,NA,3.2950,NA,0.1341,0.0123,0.3007
90-34-8-q,0,0.0298,NA,0.0303,NA,NA,0.0073,NA
90-34-9-q,0,0.0791,0.3050,0.0438,NA,0.1345,0.0120,0.2613
90-38-1-q,0,0.7336,48.9218,2.2205,NA,0.2040,0.0158,NA
90-38-10-q,0,1.0443,67.6157,2.5008,NA,0.2049,0.0153,NA
90-38-2-q,0,0.2753,4.4101,0.2006,NA,0.2042,0.0142,1.1036
90-38-3-q,0,0.1035,27.1885,1.1425,NA,0.2045,0.0147,0.0529
90-38-4-q,0,0.0667,1.2230,0.0818,NA,0.2037,0.0131,0.1193
90-38-5-q,0,0.1419,2.0643,0.1236,NA,0.2042,0.0144,0.1920
90-38-6-q,0,0.1666,38.1518,1.8470,NA,0.2043,0.0148,0.1395
90-38-7-q,0,1.1055,NA,6.4501,NA,0.2050,0.0161,NA
90-38-8-q,0,0.2349,0.8769,0.0730,NA,0.2045,0.0141,0.8713
90-38-9-q,0,0.2136,2.0929,0.1188,NA,0.2028,0.0126,0.1818
90-42-1-q,0,10.6298,49.9276,2.5245,NA,0.3018,0.0201,NA
90-42-10-q,0,2.0800,56.8550,3.0081,NA,0.3016,0.0202,NA
90-42-2-q,0,0.7968,5.9322,0.3072,NA,0.2990,0.0171,0.0458
90-42-3-q,0,0.5682,NA,4.6332,NA,0.3024,0.0203,NA
90-42-4-q,0,3.6698,32.5122,1.4394,NA,0.3012,0.0195,NA
90-42-5-q,0,0.1698,39.1039,2.0897,NA,0.3005,0.0174,NA
90-42-6-q,0,1.3078,53.3725,2.6748,NA,0.3015,0.0193,NA
90-42-7-q,0,0.9611,NA,5.7871,NA,0.3017,0.0200,NA
90-42-8-q,0,7.6233,NA,6.7845,NA,0.3009,0.0177,NA
90-42-9-q,0,NA,NA,NA,NA,NA,NA,NA
90-46-1-q,0,2.0412,41.9425,2.3507,NA,0.0343,0.0242,NA
90-46-10-q,0,0.0561,NA,0.0318,NA,NA,0.0093,NA
90-46-2-q,0,1.4592,5.8369,0.2888,NA,0.0342,0.0275,NA
90-46-3-q,0,0.5252,38.2282,1.8730,NA,0.0343,0.0254,NA
90-46-4-q,0,NA,NA,NA,NA,NA,NA,NA
90-46-5-q,0,NA,NA,NA,NA,NA,NA,NA
90-46-6-q,0,NA,NA,NA,NA,NA,NA,NA
90-46-7-q,0,NA,NA,NA,NA,NA,NA,NA
90-46-8-q,0,NA,NA,NA,NA,NA,NA,NA
90-46-9-q,0,0.7332,18.5821,0.9956,NA,0.0342,0.0204,1.2348
90-50-1-q,0,NA,NA,NA,NA,NA,NA,NA
90-50-10-q,0,1.6823,26.6091,1.2876,NA,0.0511,0.0344,NA
90-50-2-q,0,0.0766,NA,0.0326,NA,NA,0.0100,NA
90-50-3-q,0,0.2777,9.8961,0.4775,NA,0.0353,0.0291,NA
90-50-4-q,0,0.9763,NA,3.6258,NA,0.0351,0.0262,NA
90-50-5-q,0,NA,NA,NA,NA,NA,NA,NA
90-50-6-q,0,1.7505,NA,4.3577,NA,0.0509,0.0275,NA
90-50-7-q,0,0.0778,NA,0.0326,NA,NA,0.0102,NA
90-50-8-q,0,1.1380,NA,2.9561,NA,0.0352,0.0264,NA
90-50-9-q,0,NA,NA,NA,NA,NA,NA,NA
BerkeleyDBC,1,0.0277,0.0277,0.0281,0.0043,0.0101,0.0052,0.0094
C129_FR,0,0.4516,3.7023,0.2256,31.8803,0.1091,0.0114,1.6359
C140_FC,0,0.5499,10.6345,0.5383,2.1763,0.0504,0.0092,0.2138
C140_FV,0,0.4035,16.0220,0.7227,31.6957,0.0662,0.0100,0.2680
C140_FW,0,0.4456,1.4555,0.1560,NA,0.0311,0.0094,0.2700
C163_FW,0,0.2910,3.6206,0.2210,NA,0.0268,0.0091,0.1164
C168_FW,0,3.2037,9.9968,0.6155,NA,0.0274,0.0109,1.6048
C169_FV,0,0.0285,0.0286,0.0290,0.0065,0.0170,0.0055,0.0099
C169_FW,0,0.0286,0.0287,0.0289,0.0074,0.0171,0.0055,0.0100
C170_FR,0,1.5683,12.3801,0.8212,NA,0.1223,0.0150,0.0167
C171_FR,0,0.0927,0.3759,0.0399,NA,0.0224,0.0082,0.0622
C202_FS,0,10.5416,NA,4.7358,NA,0.0499,0.0126,NA
C202_FW,0,18.5726,NA,4.9849,NA,NA,0.0128,NA
C203_FCL,0,0.3865,7.2658,0.3211,NA,0.0309,0.0091,0.1927
C203_FS,0,0.6501,9.1003,0.4408,NA,0.0295,0.0102,0.1330
C203_FW,0,1.0483,18.0318,0.8331,30.2916,0.0400,0.0100,0.0309
C208_FA,0,1.9303,7.5760,0.4234,0.2436,0.0621,0.0100,0.8138
C208_FC,0,2.1521,16.6250,1.0352,NA,0.0372,0.0103,3.0818
C209_FA,0,0.0937,0.4157,0.0434,NA,0.0264,0.0085,0.0694
C209_FC,0,0.1396,0.6299,0.0519,NA,0.0265,0.0087,0.2514
C210_FS,0,22.1758,NA,4.1264,NA,NA,0.0109,NA
C210_FVF,0,0.0839,1.0075,0.0740,NA,0.0273,0.0087,0.0733
C210_FW,0,23.2894,NA,6.0672,NA,0.0297,0.0123,NA
C211_FS,0,0.0290,0.0294,0.0297,NA,0.0205,0.0068,0.0114
C211_FW,0,0.0636,3.9176,0.2131,NA,0.0252,0.0075,0.1441
C215_FC,0,0.4784,2.7058,0.1702,4.4367,0.0313,0.0100,0.2369
C220_FV,0,1.7642,26.3380,1.3644,28.6969,0.0391,0.0110,0.1715
C220_FW,0,3.4706,9.4615,0.4485,NA,0.0486,0.0110,3.3562
C230_FR,0,0.1628,1.3023,0.0759,NA,0.0313,0.0090,0.1167
C250_FV,0,0.0287,0.0290,0.0291,0.0087,0.0177,0.0058,0.0102
C250_FW,0,0.0288,0.0288,0.0290,NA,0.0179,0.0058,0.0102
C638_FKA,0,0.0396,0.5388,0.0500,NA,0.0411,0.0088,0.0612
C638_FKB,0,0.0309,0.0472,0.0309,NA,0.0405,0.0085,0.0226
C638_FVK,0,0.0298,0.0299,0.0301,0.0340,0.0403,0.0088,0.0134
D1119_M20,0,0.0286,0.0288,0.0289,NA,0.0171,0.0055,0.0101
D1119_M23,0,0.0286,0.0287,0.0290,NA,0.0170,0.0056,0.0101
Dune,1,0.0276,0.0277,0.0282,0.0042,0.0131,0.0052,0.0094
HiPAcc,1,0.0279,0.0279,0.0282,0.0045,0.0138,0.0051,0.0094
JHipster,1,0.0277,0.0279,0.0281,0.0044,0.0139,0.0087,0.0094
JavaGC,1,0.0278,0.0279,0.0279,0.0044,0.0140,0.0051,0.0094
LLVM,1,0.0275,0.0277,0.0279,NA,0.0098,0.0051,0.0094
Polly,1,0.0277,0.0278,0.0280,0.0042,0.0107,0.0051,0.0094
VP9,1,0.0278,0.0279,0.0279,0.0043,0.0107,0.0051,0.0094
X264,1,0.0277,0.0277,0.0279,NA,0.0100,0.0092,0.0094
XSEngine,1,0.0703,0.1831,0.0321,2.4599,0.0185,0.0109,0.0112
aaed2000,1,0.0761,0.4245,0.0446,NA,0.0218,0.0139,0.0515
adder,1,0.0996,0.4247,0.0364,1.6233,0.0184,0.0126,0.0137
adderII,1,0.1210,0.3944,0.0357,1.5619,0.0184,0.0109,0.0135
aeb,1,0.0735,0.2619,0.0333,1.5410,0.0195,0.0109,0.0138
aim711,1,0.0685,0.2323,0.0331,1.5409,0.0164,0.0115,0.0136
ais10,0,0.0319,0.0326,0.0325,NA,0.0216,0.0187,0.2294
ais12,0,0.0512,0.1287,0.0517,NA,0.0189,0.0142,0.0721
ais6,0,0.0280,0.0281,0.0284,NA,0.0133,0.0089,0.0100
ais8,0,0.0286,0.0289,0.0291,0.0071,0.0223,0.0062,0.0169
aki3068net,1,0.0770,0.2456,0.0336,NA,0.0195,0.0109,0.0158
alu2_gr_rcs_w8.shuffled,0,NA,NA,NA,NA,NA,NA,NA
am31_sim,1,0.0301,0.0627,0.0300,0.4978,0.0192,0.0092,0.0205
anomaly,0,0.0277,0.0278,0.0281,0.0041,0.0099,0.0053,0.0097
asb,1,0.0606,0.2005,0.0325,1.5494,0.0165,0.0118,0.0620
asb2305,1,0.0867,0.2771,0.0350,NA,0.0183,0.0115,0.0156
assabet,1,0.0783,0.2591,0.0341,1.2981,0.0172,0.0105,0.0272
at91sam7sek,1,0.1003,0.2853,0.0348,NA,0.0192,0.0114,0.0247
at91sam7xek,1,0.1050,0.3832,0.0359,1.3614,0.0194,0.0128,0.0235
atlas_mips32_4kc,1,0.0679,0.2458,0.0328,NA,0.0183,0.0111,0.0110
atlas_mips64_5kc,1,0.0849,0.2810,0.0339,1.7965,0.0193,0.0110,0.0133
automotive01,1,0.0329,0.0329,0.0332,0.0318,0.0375,0.0309,0.0168
automotive2_4,1,0.2971,0.1405,0.1290,NA,NA,NA,0.1590
axTLS,1,0.0286,0.0288,0.0290,0.0099,0.0174,0.0063,0.0100
axtls_2_1_4,1,0.0279,0.0279,0.0282,0.0045,0.0146,0.0052,0.0097
berkeleydb,1,0.0279,0.0278,0.0281,0.0045,0.0140,0.0051,0.0094
binsearch.16,0,32.6853,NA,3.2240,NA,0.0271,0.0152,NA
binsearch.16.pp,0,0.0292,0.0295,0.0297,NA,0.0150,0.0061,0.2254
binsearch.32,0,NA,NA,NA,NA,NA,NA,NA
binsearch.32.pp,0,0.0291,0.0294,0.0297,NA,0.0150,0.0061,0.1243
blockmap_05_01.net,0,0.0291,0.0292,0.0294,0.0071,0.0182,0.0106,0.0103
blockmap_05_02.net,0,0.0296,0.0298,0.0299,0.0120,0.0225,0.0121,0.0105
blockmap_05_03.net,0,0.0300,0.0300,0.0303,NA,0.0285,0.0146,0.0108
blockmap_10_01.net,0,0.0518,0.0397,0.0396,0.0395,0.0911,0.2661,0.0149
blockmap_10_02.net,0,0.0749,0.0673,0.0415,0.0719,0.0761,0.3283,0.0162
blockmap_10_03.net,0,0.1230,0.1004,0.0447,NA,0.0708,0.4655,0.0203
blockmap_15_01.net,0,0.2806,0.0950,0.0608,0.1905,0.0758,0.6241,0.0216
blockmap_15_02.net,0,0.4110,0.1926,0.0680,0.2033,0.1078,0.0289,0.0284
blockmap_15_03.net,0,0.5539,0.3665,0.0820,NA,0.0779,NA,0.0411
blockmap_20_01.net,0,1.3893,0.2211,0.1084,NA,0.1259,0.0587,0.0432
blockmap_20_02.net,0,1.7805,0.6549,0.1387,0.7786,NA,NA,NA
blockmap_20_03.net,0,1.9824,1.6539,0.2045,2.4591,NA,NA,NA
blockmap_22_01.net,0,2.5650,NA,0.1373,0.4793,NA,0.1240,NA
blockmap_22_02.net,0,2.6238,NA,0.1882,NA,NA,0.1308,NA
blockmap_22_03.net,0,3.7263,NA,0.3259,4.9039,NA,0.0565,NA
blocks_right_2_p_t1,0,0.0280,0.0281,0.0283,0.0046,0.0140,0.0054,0.0097
blocks_right_2_p_t10,0,0.0539,0.0770,0.0329,NA,0.0191,0.0087,0.0589
blocks_right_2_p_t2,0,0.0283,0.0283,0.0284,NA,0.0144,0.0056,0.0101
blocks_right_2_p_t3,0,0.0285,0.0286,0.0288,NA,0.0147,0.0057,0.0100
blocks_right_2_p_t4,0,0.0289,0.0289,0.0291,0.0149,0.0151,0.0060,0.0128
blocks_right_2_p_t5,0,0.0290,0.0293,0.0296,NA,0.0161,0.0067,0.0179
blocks_right_2_p_t6,0,0.0299,0.0296,0.0302,NA,0.0162,0.0070,0.0239
blocks_right_2_p_t7,0,0.0299,0.0306,0.0305,0.0513,0.0168,0.0070,0.0304
blocks_right_2_p_t8,0,0.0304,0.0314,0.0308,0.0455,0.0166,0.0067,0.0200
blocks_right_2_p_t9,0,0.0320,0.0433,0.0316,0.0518,0.0176,0.0077,0.0932
blocks_right_3_p_t1,0,0.0283,0.0284,0.0286,NA,0.0143,0.0056,0.0102
blocks_right_3_p_t10,0,8.4828,13.8938,0.8513,31.9721,0.0319,0.0126,0.1354
blocks_right_3_p_t2,0,0.0291,0.0293,0.0296,NA,0.0156,0.0065,0.0292
blocks_right_3_p_t3,0,0.0384,0.0541,0.0313,NA,0.0168,0.0073,0.1960
blocks_right_3_p_t4,0,0.0811,0.1197,0.0347,NA,0.0178,0.0081,0.0188
blocks_right_3_p_t5,0,0.1650,0.2916,0.0430,NA,0.0195,0.0088,0.0340
blocks_right_3_p_t6,0,0.5513,0.8975,0.0708,1.4390,0.0203,0.0102,0.0114
blocks_right_3_p_t7,0,0.9686,1.8238,0.1162,NA,0.0186,0.0098,0.1789
blocks_right_3_p_t8,0,1.4055,2.3259,0.1466,NA,0.0260,0.0129,0.0220
blocks_right_3_p_t9,0,2.7683,6.0128,0.3715,NA,0.0298,0.0146,NA
blocks_right_4_p_t1,0,0.0295,0.0321,0.0301,NA,0.0157,0.0064,0.0227
blocks_right_4_p_t10,0,NA,NA,NA,NA,NA,NA,NA
blocks_right_4_p_t2,0,0.1466,0.1935,0.0372,NA,0.0195,0.0079,0.0524
blocks_right_4_p_t3,0,0.4772,1.1936,0.0853,1.0248,0.0233,0.0103,0.0460
blocks_right_4_p_t4,0,1.3528,2.1518,0.1355,NA,0.0228,0.0088,0.2176
blocks_right_4_p_t5,0,3.8460,11.2604,0.6668,NA,0.0183,0.0154,0.0264
blocks_right_4_p_t6,0,27.8558,43.3373,2.8644,NA,0.0488,0.0185,NA
blocks_right_4_p_t7,0,NA,NA,NA,NA,NA,NA,NA
blocks_right_4_p_t8,0,NA,NA,NA,NA,NA,NA,NA
blocks_right_4_p_t9,0,NA,NA,NA,NA,NA,NA,NA
blocks_right_5_p_t1,0,0.2424,0.3620,0.0430,NA,0.0174,0.0074,0.1004
blocks_right_5_p_t10,0,NA,NA,NA,NA,NA,NA,NA
blocks_right_5_p_t2,0,1.0253,1.6738,0.0982,NA,0.0494,0.0104,0.2297
blocks_right_5_p_t3,0,8.0463,13.8841,0.7960,NA,0.0251,0.0125,0.0112
blocks_right_5_p_t4,0,23.5433,42.4632,2.6463,NA,0.0204,0.0202,0.0464
blocks_right_5_p_t5,0,NA,NA,NA,NA,NA,NA,NA
blocks_right_5_p_t6,0,NA,NA,NA,NA,NA,NA,NA
blocks_right_5_p_t7,0,NA,NA,NA,NA,NA,NA,NA
blocks_right_5_p_t8,0,NA,NA,NA,NA,NA,NA,NA
blocks_right_5_p_t9,0,NA,NA,NA,NA,NA,NA,NA
blocks_right_6_p_t1,0,4.3393,9.1869,0.5863,NA,0.0210,0.0080,0.1707
blocks_right_6_p_t10,0,NA,NA,NA,NA,NA,NA,NA
blocks_right_6_p_t2,0,10.5776,25.6016,1.1064,NA,0.0192,0.0158,0.0195
blocks_right_6_p_t3,0,NA,NA,NA,NA,NA,NA,NA
blocks_right_6_p_t4,0,NA,NA,NA,NA,NA,NA,NA
blocks_right_6_p_t5,0,NA,NA,NA,NA,NA,NA,NA
blocks_right_6_p_t6,0,NA,NA,NA,NA,NA,NA,NA
blocks_right_6_p_t7,0,NA,NA,NA,NA,NA,NA,NA
blocks_right_6_p_t8,0,NA,NA,NA,NA,NA,NA,NA
blocks_right_6_p_t9,0,NA,NA,NA,NA,NA,NA,NA
bmc-galileo-8,0,NA,NA,NA,NA,NA,NA,NA
bmc-galileo-9,0,NA,NA,NA,NA,NA,NA,NA
bmc-ibm-1,0,0.0815,0.1129,0.0518,NA,NA,0.0608,0.0929
bmc-ibm-10,0,NA,NA,NA,NA,NA,NA,NA
bmc-ibm-11,0,57.0530,NA,8.4825,NA,NA,0.0711,NA
bmc-ibm-12,0,8.1026,12.2752,0.9692,NA,NA,0.1840,NA
bmc-ibm-13,0,0.3423,0.8090,0.1137,NA,0.0508,0.0522,NA
bmc-ibm-2,0,0.0307,0.0307,0.0310,NA,0.0409,0.0099,0.0122
bmc-ibm-3,0,0.0540,0.0548,0.0547,0.5602,0.0400,0.0337,0.6829
bmc-ibm-4,0,0.8534,2.5472,0.2234,NA,0.0638,0.1083,0.6293
bmc-ibm-5,0,1.1772,39.0584,2.5995,NA,0.3497,0.0603,0.1464
bmc-ibm-6,0,NA,NA,NA,NA,NA,NA,NA
bmc-ibm-7,0,NA,NA,NA,NA,NA,NA,NA
bomb_b10_t10_p_t1,0,0.0293,0.0296,0.0296,NA,0.0163,0.0097,0.0104
bomb_b10_t10_p_t10,0,0.0973,0.1100,0.0414,0.0707,NA,0.3257,0.0187
bomb_b10_t10_p_t11,0,0.1214,0.1213,0.0427,0.0655,NA,0.3191,0.0193
bomb_b10_t10_p_t12,0,0.1301,0.1274,0.0439,0.0833,NA,0.3709,0.0211
bomb_b10_t10_p_t13,0,0.1486,0.1389,0.0455,0.0828,NA,0.4961,0.0228
bomb_b10_t10_p_t14,0,0.1665,0.1546,0.0467,NA,NA,0.5137,0.0228
bomb_b10_t10_p_t15,0,0.1830,0.1758,0.0479,0.1014,NA,NA,0.0253
bomb_b10_t10_p_t16,0,0.2006,0.1742,0.0494,0.1155,NA,NA,0.0261
bomb_b10_t10_p_t17,0,0.2187,0.1984,0.0505,NA,NA,NA,0.0291
bomb_b10_t10_p_t18,0,0.2330,0.2062,0.0522,0.1109,NA,NA,0.0292
bomb_b10_t10_p_t19,0,0.2542,0.2214,0.0529,0.1156,NA,NA,0.0310
bomb_b10_t10_p_t2,0,0.0308,0.0309,0.0312,NA,0.0285,0.0183,0.0112
bomb_b10_t10_p_t20,0,0.2748,0.2308,0.0549,0.1314,NA,NA,0.0320
bomb_b10_t10_p_t3,0,0.0327,0.0358,0.0325,NA,0.0498,0.0346,0.0121
bomb_b10_t10_p_t4,0,0.0402,0.0484,0.0339,0.0282,0.0811,0.0606,0.0130
bomb_b10_t10_p_t5,0,0.0463,0.0606,0.0355,0.0335,0.1109,0.0808,0.0136
bomb_b10_t10_p_t6,0,0.0558,0.0667,0.0368,0.0392,0.1631,0.1228,0.0146
bomb_b10_t10_p_t7,0,0.0637,0.0811,0.0381,0.0481,0.2002,0.1539,0.0155
bomb_b10_t10_p_t8,0,0.0783,0.0914,0.0400,NA,NA,0.1969,0.0164
bomb_b10_t10_p_t9,0,0.0810,0.1090,0.0402,0.0689,NA,0.2191,0.0170
bomb_b10_t5_p_t1,0,0.0288,0.0287,0.0289,NA,0.0128,0.0069,0.0101
bomb_b10_t5_p_t10,0,0.0525,0.0569,0.0366,0.0411,0.1509,0.1004,0.0147
bomb_b10_t5_p_t2,0,0.0297,0.0297,0.0299,NA,0.0165,0.0102,0.0106
bomb_b10_t5_p_t3,0,0.0305,0.0306,0.0308,0.0153,0.0239,0.0160,0.0111
bomb_b10_t5_p_t4,0,0.0313,0.0315,0.0314,NA,0.0332,0.0236,0.0116
bomb_b10_t5_p_t5,0,0.0322,0.0327,0.0323,NA,0.0475,0.0305,0.0120
bomb_b10_t5_p_t6,0,0.0334,0.0359,0.0332,0.0288,0.0604,0.0435,0.0125
bomb_b10_t5_p_t7,0,0.0364,0.0432,0.0340,NA,0.0801,0.0620,0.0133
bomb_b10_t5_p_t8,0,0.0425,0.0490,0.0348,0.0290,0.1002,0.0785,0.0138
bomb_b10_t5_p_t9,0,0.0486,0.0542,0.0361,NA,0.1261,0.0971,0.0145
bomb_b20_t5_p_t1,0,0.0301,0.0302,0.0305,0.0138,0.0255,0.0145,0.0109
bomb_b20_t5_p_t10,0,0.2012,0.1996,0.0486,NA,NA,NA,0.0235
bomb_b20_t5_p_t2,0,0.0326,0.0414,0.0328,NA,0.0512,0.0374,0.0122
bomb_b20_t5_p_t3,0,0.0407,0.0630,0.0346,0.0339,0.0936,0.0702,0.0133
bomb_b20_t5_p_t4,0,0.0545,0.0767,0.0375,NA,0.1627,0.1229,0.0147
bomb_b20_t5_p_t5,0,0.0766,0.1020,0.0393,0.0521,NA,0.1838,0.0159
bomb_b20_t5_p_t6,0,0.0918,0.1238,0.0405,0.0510,NA,0.2292,0.0169
bomb_b20_t5_p_t7,0,0.1124,0.1395,0.0425,0.0698,NA,NA,0.0186
bomb_b20_t5_p_t8,0,0.1393,0.1488,0.0452,0.0850,NA,NA,0.0195
bomb_b20_t5_p_t9,0,0.1682,0.1798,0.0471,0.1005,NA,NA,0.0214
bomb_b5_t1_p_t1,0,0.0280,0.0280,0.0283,NA,0.0109,0.0053,0.0097
bomb_b5_t1_p_t10,0,0.0296,0.0296,0.0297,NA,0.0161,0.0107,0.0107
bomb_b5_t1_p_t2,0,0.0281,0.0283,0.0283,0.0048,0.0140,0.0056,0.0098
bomb_b5_t1_p_t3,0,0.0282,0.0284,0.0286,NA,0.0153,0.0060,0.0098
bomb_b5_t1_p_t4,0,0.0285,0.0286,0.0287,NA,0.0151,0.0063,0.0100
bomb_b5_t1_p_t5,0,0.0286,0.0288,0.0289,NA,0.0164,0.0069,0.0101
bomb_b5_t1_p_t6,0,0.0288,0.0290,0.0293,0.0077,0.0172,0.0074,0.0101
bomb_b5_t1_p_t7,0,0.0292,0.0291,0.0293,NA,0.0176,0.0083,0.0101
bomb_b5_t1_p_t8,0,0.0292,0.0293,0.0295,NA,0.0189,0.0086,0.0104
bomb_b5_t1_p_t9,0,0.0293,0.0295,0.0295,0.0109,0.0188,0.0098,0.0105
bomb_b5_t5_p_t1,0,0.0282,0.0283,0.0285,NA,0.0144,0.0057,0.0097
bomb_b5_t5_p_t10,0,0.0320,0.0318,0.0319,NA,0.0440,0.0325,0.0122
bomb_b5_t5_p_t2,0,0.0286,0.0286,0.0290,NA,0.0166,0.0069,0.0101
bomb_b5_t5_p_t3,0,0.0291,0.0292,0.0294,NA,0.0183,0.0084,0.0103
bomb_b5_t5_p_t4,0,0.0295,0.0296,0.0299,NA,0.0153,0.0106,0.0106
bomb_b5_t5_p_t5,0,0.0300,0.0299,0.0303,0.0133,0.0185,0.0128,0.0108
bomb_b5_t5_p_t6,0,0.0303,0.0305,0.0307,NA,0.0219,0.0160,0.0109
bomb_b5_t5_p_t7,0,0.0308,0.0309,0.0309,NA,0.0266,0.0174,0.0112
bomb_b5_t5_p_t8,0,0.0312,0.0312,0.0313,0.0180,0.0316,0.0205,0.0115
bomb_b5_t5_p_t9,0,0.0315,0.0315,0.0315,NA,0.0362,0.0267,0.0118
brutus,1,0.0787,0.3069,0.0344,1.9864,0.0170,0.0093,0.0110
buildroot,1,13.8232,NA,5.4412,NA,0.0548,NA,NA
busybox-1.18.0,1,0.0337,0.0351,0.0352,NA,0.1865,0.0427,0.0130
busybox_1_28_0,1,0.0290,0.0291,0.0293,NA,0.0195,0.0080,0.0104
bw_large.a,0,0.0286,0.0285,0.0287,NA,0.0119,0.0064,0.0104
bw_large.b,0,0.0343,0.0345,0.0344,NA,0.0154,0.0095,0.0133
bw_large.c,0,0.0485,0.0484,0.0484,0.1077,0.0526,0.0238,0.1060
bw_large.d,0,0.0726,0.0831,0.0728,NA,0.1840,0.0540,NA
c1355.isc,0,2.2331,5.3454,0.2163,3.3338,0.0225,0.0074,0.0742
